,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
貯蓄現在高,11506,9100,12553,12242,9912,12872,12274,14910,14937,16605,14799,16091,18233,17438,14304,15632,17900,19450,13241,14973,18106,16250,16736,15787,16048,16128,14970,15255,15963,14551,14877,13294,16227,15632,13131,14997,17213,12817,13060,11741,12452,10822,10593,12095,9943,10100,5785
金融機関,11136,8900,12319,11883,9762,12666,12034,14196,14596,16006,14189,15453,17812,16907,14078,15271,17576,18881,13053,14839,17676,15890,16100,15238,15472,15811,14536,14763,15417,14219,14535,12869,15860,15186,12945,14652,16822,12478,12824,11354,12157,10515,10282,11839,9810,9852,5629
通貨性預貯金,1067,1163,1208,1235,976,1305,1164,1544,1378,1483,1515,1638,1704,1702,1368,1102,1452,1320,1313,1408,1496,1523,1561,1327,1249,1330,1316,1233,1414,1209,1390,1344,1466,1461,1302,1313,1220,1082,1244,1019,1124,980,1149,1082,1063,1040,791
郵便局,341,270,239,367,254,363,355,422,416,362,360,356,411,388,338,243,388,327,321,343,353,318,382,334,282,389,374,355,405,375,336,310,448,418,387,350,308,274,304,327,386,321,378,288,330,304,155
銀行など,727,892,970,868,721,942,809,1122,963,1121,1154,1283,1293,1315,1030,859,1064,994,992,1065,1142,1205,1179,993,967,941,942,879,1009,834,1054,1033,1019,1043,915,963,912,808,940,692,737,659,770,794,733,736,636
定期性預貯金,5636,4111,6494,5699,4743,6183,5908,7340,7977,9039,6891,7550,8646,7942,6989,8679,9583,10067,7255,7931,10324,8605,7779,8361,8575,7836,6954,7316,7742,8024,7623,6520,8307,8045,6589,8425,8829,6757,6969,5611,5858,5107,5014,5823,4780,4392,2955
郵便局,2499,1526,2230,2139,1727,2269,2269,2836,2713,2779,2631,2747,3037,2985,2424,2761,2902,3464,2316,2652,3420,2597,2875,2991,2918,3275,2787,2993,3098,3344,2444,2278,3306,3393,2733,3075,3261,2524,2315,2393,2406,2265,2212,2417,1700,1924,978
銀行など,3138,2584,4264,3561,3016,3913,3639,4504,5264,6260,4259,4803,5609,4957,4566,5919,6681,6603,4939,5279,6904,6009,4904,5370,5657,4562,4167,4323,4643,4680,5179,4243,5002,4653,3856,5350,5567,4232,4654,3218,3452,2842,2802,3406,3080,2468,1978
金投資/金貯金,10,1,32,2,2,6,7,20,8,3,9,23,19,11,7,7,12,8,4,2,6,10,27,8,5,3,9,43,14,3,23,6,8,3,3,42,15,9,11,14,32,5,5,14,2,3,0
生命保険など,3760,3134,3807,3898,3715,4269,4251,4053,4350,4203,4201,4003,4367,4327,4779,3982,5061,5703,3373,4400,4191,3956,4121,3901,4031,4156,4089,3799,4366,3598,4499,4288,4578,4433,3989,3658,4550,3683,3702,3497,4305,3895,3493,3995,3552,3914,1680
有価証券,662,492,778,1048,327,903,704,1239,882,1277,1573,2238,3077,2925,935,1501,1467,1781,1108,1098,1660,1795,2611,1640,1612,2487,2167,2372,1882,1384,999,711,1501,1244,1063,1215,2209,947,897,1212,839,528,621,925,414,502,203
株式、株式投資信託,274,273,353,502,244,605,427,806,545,833,921,1334,1840,1683,493,1027,950,1301,782,734,1048,1040,1706,1017,1054,1306,1287,1153,1227,719,553,472,785,763,588,706,1245,585,583,561,452,237,353,473,282,265,78
債券、公社債投信,134,192,360,273,43,137,169,230,198,236,307,467,731,590,318,330,305,372,170,245,306,378,472,292,260,579,357,526,310,452,328,152,327,237,316,249,576,192,202,370,220,182,92,239,107,112,78
貸付信託、金銭信託,254,27,64,273,40,161,108,203,139,208,344,437,506,652,124,144,212,109,156,119,305,377,434,331,299,601,523,693,346,212,118,86,389,243,158,260,388,169,113,281,166,109,175,213,24,125,46
金融機関外,370,199,235,359,150,206,239,715,341,599,610,639,421,531,226,361,324,569,189,134,431,361,636,548,576,317,434,493,545,332,343,425,367,446,186,345,391,339,237,387,295,307,311,256,133,248,157
負債現在高,5003,4998,4890,5262,4643,4391,4130,5323,5314,3868,7225,7064,6605,7716,4793,4411,5105,4408,4521,5036,4857,5394,5986,5897,6624,6162,6677,5948,6457,4283,4241,4451,4374,5247,4169,4556,3658,4635,3579,4602,4544,5057,3905,4321,4311,3694,4598
うち住宅、土地のための負債,4387,3968,3855,4414,3767,3529,3345,4473,4813,3358,6596,6246,6102,7003,4092,3851,4239,3813,3839,4318,3814,4446,5317,5005,5768,5622,5954,5333,5724,3762,3482,3150,3927,4560,3452,3985,3118,4030,2815,3808,3905,4099,3142,3751,3109,2987,3877
負債保有率,59.8,53.1,58,53.9,60.7,55.5,51.4,49.4,53,43.3,54,54.1,42.6,55,53,46.2,51.4,46.2,47.4,50.6,63.9,51.4,48.3,51.3,52.5,49,47.9,50.2,50.6,46.2,50.5,56.6,47.1,50.3,51.8,48.6,41.6,52.8,53.8,53.4,56.3,58,52.3,54.7,55,57.4,54.6
うち不動産、土地のための負債率,38.2,32.5,31.5,36.3,34.7,36.1,30.5,34.4,36.4,28.3,40.1,39,26,38.8,34.2,30.6,31.5,31.2,33,34.7,31.4,33,34.1,38.3,40.6,34.6,33.5,34.1,38.4,33.5,30.2,31.7,30.4,32.6,29.2,31.2,26.1,30.4,28.8,30.8,35.2,35.6,29,35.4,30.1,32,30.4
集計世帯数(勤労世帯),1516,412,436,514,436,420,583,837,564,489,2050,1648,1513,1823,647,445,467,447,395,588,544,871,1652,580,460,530,2004,1330,450,420,411,425,516,677,523,388,432,408,323,1052,421,400,435,434,342,456,459
世帯数分布(勤労世帯),24248,5151,5347,8814,4589,4333,7473,11611,7492,7208,30363,24816,42384,35613,9303,4268,4707,3099,3053,8265,8438,13641,29187,7328,5130,9816,35828,22695,5894,4290,2149,2882,7982,11465,6118,2913,4038,5809,2474,19025,3146,5724,6828,4983,3804,6753,5020
一万分比(勤労世帯),10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
世帯人員(勤労世帯),3.34,3.65,3.86,3.84,3.79,3.93,3.94,3.85,3.69,3.58,3.63,3.56,3.35,3.53,3.83,3.81,3.77,3.91,3.76,3.92,3.9,3.68,3.59,3.83,3.91,3.63,3.55,3.56,3.71,3.62,3.75,3.72,3.66,3.57,3.46,3.57,3.56,3.57,3.33,3.57,3.86,3.69,3.74,3.63,3.53,3.49,3.74
18歳未満人員(勤労世帯),1.01,1.1,1.16,1.03,0.96,0.97,1.15,1.11,1.05,1.03,1.02,0.99,0.89,0.97,1.03,0.91,1.1,1.08,1.14,1.13,1.09,1.05,1.01,1.12,1.12,1.07,1.06,1.01,1.09,1.04,1.06,0.99,1.03,1.09,1.1,0.97,1.01,1.18,0.96,1.13,1.17,1.19,1.12,1.12,1.16,1.29,1.3
65歳以上人員(勤労世帯),0.16,0.28,0.42,0.39,0.46,0.59,0.39,0.35,0.34,0.33,0.18,0.23,0.17,0.18,0.48,0.44,0.36,0.46,0.35,0.48,0.41,0.34,0.23,0.32,0.41,0.28,0.16,0.21,0.21,0.25,0.39,0.51,0.35,0.22,0.25,0.34,0.27,0.17,0.2,0.19,0.38,0.29,0.38,0.29,0.19,0.12,0.15
うち無職人員(勤労世帯),0.12,0.22,0.29,0.32,0.38,0.52,0.34,0.28,0.26,0.26,0.15,0.17,0.11,0.13,0.4,0.37,0.3,0.35,0.24,0.36,0.32,0.25,0.17,0.26,0.34,0.2,0.12,0.16,0.18,0.19,0.29,0.38,0.25,0.17,0.18,0.26,0.22,0.13,0.15,0.13,0.31,0.25,0.31,0.23,0.16,0.07,0.12
有業人員(勤労世帯),1.51,1.69,1.86,1.8,1.85,2.01,1.85,1.76,1.83,1.71,1.7,1.64,1.63,1.62,1.93,2.03,1.88,2,1.82,1.94,1.88,1.79,1.74,1.84,1.75,1.62,1.58,1.63,1.49,1.67,1.88,1.92,1.72,1.71,1.56,1.79,1.75,1.64,1.74,1.63,1.81,1.67,1.73,1.68,1.64,1.6,1.63
年間収入(勤労世帯),7137,6814,7789,7825,7906,8395,8017,8668,8080,7843,8432,8675,8326,8735,8106,9076,8765,9215,8248,8334,8870,8343,8229,8713,8717,8209,7617,8005,8043,7543,7651,8240,8266,7647,7299,7878,8047,6902,7279,7355,8081,7066,7273,7493,6595,6430,5647
世帯主の年齢(勤労世帯),45.7,45.2,46.7,46.3,46.4,46.9,45.6,45.7,46,46.5,45.3,45.8,45.6,45.8,46.5,45.5,45.9,48.2,46.3,47.1,46.3,46.4,45.5,46,45.3,46.3,44.5,45.3,45,46,46.1,47.2,45.7,45.2,44.6,44.9,45.9,43.7,45.2,45.5,46.1,46.4,44.8,45.2,43.2,44.4,44
貯蓄現在高(勤労世帯),9435,8183,10201,10012,8270,10653,9893,12471,12570,13097,12206,12840,12983,13696,12201,14084,14420,15617,10725,12487,15899,13125,13148,12929,13433,12055,11196,11703,12944,10787,11676,10855,13815,11385,10486,11472,13747,9730,9873,9868,10891,8789,8317,9047,6670,8323,5139
金融機関(勤労世帯),8994,7891,9937,9608,8043,10345,9559,11499,12104,12204,11461,12012,12391,12994,11898,13611,14030,14861,10431,12335,15353,12674,12346,12194,12727,11669,10635,11025,12197,10370,11368,10237,13323,10851,10206,10957,13159,9387,9559,9336,10486,8385,7879,8684,6443,7908,4935
通貨性預貯金(勤労世帯),896,991,1001,1064,804,1033,811,1278,1052,1080,1284,1360,1364,1409,1037,971,1263,1087,1105,1134,1235,1217,1278,1035,1072,1059,1113,960,1118,897,1082,837,1153,966,972,830,936,896,863,849,868,768,873,819,672,764,650
郵便局(勤労世帯),293,223,180,326,202,257,242,324,294,242,310,310,356,307,265,212,259,252,286,238,304,236,309,265,211,272,326,275,325,330,279,207,373,268,292,243,247,212,276,274,281,314,252,202,181,263,134
銀行など(勤労世帯),602,768,821,738,602,776,569,955,758,837,974,1049,1008,1102,772,759,1004,834,819,896,931,981,969,771,862,787,787,685,793,567,803,630,780,698,680,588,689,685,587,575,587,454,621,617,491,501,516
定期性預貯金(勤労世帯),4022,3481,4836,4409,3703,4959,4601,5543,6349,6420,5256,5442,5515,5834,5769,7754,7626,7743,5561,6384,9093,6769,5783,6629,6921,5774,4801,5386,5941,5639,5723,4849,6746,5517,4969,6154,6791,4337,5047,4418,4914,3648,3520,4054,2978,3234,2329
郵便局(勤労世帯),1933,1419,1670,1783,1553,1932,1748,2454,2474,2395,2242,2275,2306,2321,2080,2540,2298,2985,1963,2264,3173,2062,2430,2628,2406,2368,2219,2475,2385,2623,2006,1683,2860,2526,2150,2338,2660,1768,1767,1921,2197,1727,1624,1690,1107,1622,884
銀行など(勤労世帯),2089,2062,3166,2626,2150,3028,2853,3089,3875,4025,3013,3167,3210,3513,3688,5214,5327,4758,3598,4120,5920,4707,3353,4001,4515,3406,2582,2910,3555,3016,3716,3167,3886,2991,2819,3816,4132,2569,3280,2498,2717,1920,1896,2364,1871,1612,1445
金投資/金貯金(勤労世帯),13,0,42,-,3,1,3,21,7,2,10,30,19,9,4,3,18,9,7,0,9,9,28,6,6,4,6,6,3,5,39,7,7,3,0,26,14,10,3,4,49,7,9,21,0,1,0
生命保険など(勤労世帯),3555,3180,3653,3448,3307,3843,3621,3601,4049,3690,3787,3555,3691,3837,4482,3726,4196,5012,3051,4041,3816,3425,3656,3466,3520,3696,3511,3294,3844,3223,3823,4100,4381,3786,3531,3116,4066,3685,3189,3252,4118,3652,3082,3379,2615,3568,1765
有価証券(勤労世帯),508,239,405,687,226,508,523,1055,647,1012,1125,1626,1802,1906,605,1156,928,1011,708,776,1200,1254,1600,1057,1208,1135,1205,1380,1291,606,701,445,1035,580,734,831,1352,458,457,813,536,311,394,412,179,342,190
株式、株式投資信託(勤労世帯),225,143,210,362,147,384,327,690,412,756,685,983,1021,1110,326,891,628,773,427,546,656,705,955,714,758,702,695,683,853,435,361,312,626,363,484,399,793,300,260,455,290,131,215,203,155,176,80
債券、公社債投信(勤労世帯),74,71,136,142,37,57,136,192,116,109,205,297,389,378,164,217,230,170,135,136,191,207,292,151,176,190,210,341,211,90,278,92,191,85,125,225,310,98,172,202,181,132,90,104,20,29,105
貸付信託、金銭信託(勤労世帯),209,25,59,184,41,67,60,173,118,147,234,346,391,417,116,48,70,68,145,94,354,342,353,192,273,243,300,356,227,81,62,41,219,131,125,206,248,60,25,156,66,48,89,105,3,137,4
金融機関外(勤労世帯),441,291,264,404,228,308,334,972,466,893,745,828,591,702,304,474,391,755,294,151,547,451,802,735,706,385,561,677,747,417,308,618,492,534,279,515,588,343,315,532,405,404,438,363,227,414,204
負債現在高(勤労世帯),5602,4695,5384,6005,5504,5029,4982,5478,5723,4095,7558,7810,6578,8953,5387,4240,5242,4637,5102,5772,4578,5269,5883,6557,6872,7353,7126,6768,7031,5088,4304,4626,5077,6248,5297,4144,3980,5715,3645,5199,5386,4837,4702,5381,4660,4430,5505
うち住宅、土地のための負債(勤労世帯),5083,4144,4625,5473,4830,4328,4186,4990,5256,3769,7142,7209,6252,8470,4772,3839,4801,4196,4608,5292,4080,4707,5509,5754,6329,6882,6664,6330,6645,4619,3770,3740,4656,5580,4658,3724,3533,5121,3079,4531,4864,4339,4133,4777,3637,3782,4709
負債保有率(勤労世帯),67.8,59.1,63.7,60.4,69.1,64.2,61.3,57.4,60.3,49.4,61.1,62.1,47.4,63.6,59.4,51.7,59.1,50.5,54.8,58,69.4,56.3,53.4,59.6,58.1,58.3,54.5,58,57.7,54.6,56.7,66.4,54,59.3,62.8,55.6,50.7,63.7,59,61,61.5,66.3,60.5,64.8,66,68.9,61.4
うち不動産、土地のための負債率(勤労世帯),44,37.5,36.4,42.9,44.3,43.7,38.9,41.8,42.1,34.1,45.8,46.3,29.8,46.4,40.4,33.8,37.4,35.1,39,41.2,36.3,36.8,38.3,46.2,47.3,43,38.7,41,47.6,41.4,35.4,39.8,35.3,38.1,37.1,35.5,32.8,38.1,31.6,34.4,41.4,41.8,34.7,44,36.3,38.6,34.6
