first,second,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
二人以上の世帯,貯蓄現在高　通貨性預貯金　郵便貯金銀行【千円】,614,479,559,600,495,519,527,766,599,547,764,742,766,776,520,493,530,559,485,490,433,555,748,640,753,570,771,652,690,408,599,810,762,679,711,667,609,478,484,575,503,487,652,631,449,503,357
二人以上の世帯,貯蓄現在高　定期性預貯金【千円】,"5,499","3,836","5,548","4,593","5,058","5,464","5,255","6,518","7,130","6,634","6,858","6,595","6,887","7,151","6,966","7,471","7,581","8,792","7,341","7,747","7,900","7,601","7,974","8,910","8,256","6,553","6,150","7,159","8,967","7,677","7,649","6,416","7,052","7,527","6,889","8,177","10,364","6,118","6,378","5,664","4,823","4,823","4,991","5,653","4,132","4,076","2,899"
二人以上の世帯,貯蓄現在高　定期性預貯金　普通銀行等【千円】,"3,713","2,879","4,069","2,921","3,413","4,098","3,464","4,248","4,837","4,679","4,620","4,357","4,896","4,973","4,942","5,420","5,530","6,130","5,059","5,537","5,824","5,544","5,578","6,529","6,081","4,697","4,200","4,848","6,387","5,367","5,681","4,435","4,600","5,186","4,366","5,680","7,632","4,464","4,895","3,532","3,139","3,162","3,144","3,625","2,598","2,503","2,321"
二人以上の世帯,貯蓄現在高　定期性預貯金　郵便貯金銀行【千円】,"1,786",957,"1,479","1,673","1,645","1,367","1,791","2,270","2,293","1,955","2,238","2,238","1,991","2,178","2,024","2,052","2,050","2,663","2,281","2,210","2,076","2,057","2,396","2,381","2,174","1,856","1,950","2,311","2,581","2,310","1,968","1,980","2,452","2,341","2,523","2,497","2,731","1,654","1,483","2,132","1,685","1,661","1,847","2,029","1,533","1,573",579
二人以上の世帯,貯蓄現在高　生命保険など【千円】,"3,064","3,017","3,616","3,704","3,062","3,505","3,571","3,531","4,006","3,319","3,500","3,413","3,510","3,792","3,961","4,361","4,358","4,490","3,427","3,965","4,052","3,990","3,591","3,378","3,944","3,869","3,285","3,409","4,096","3,382","4,284","4,069","4,226","4,365","3,669","4,025","4,271","3,478","2,966","3,283","3,417","3,309","2,763","3,190","3,360","3,110","1,037"
二人以上の世帯,貯蓄現在高　有価証券【千円】,763,550,820,"1,130",875,886,"1,079","1,683","2,264","1,449","2,536","2,631","2,380","3,489","1,564","2,308","1,467","1,689","2,267","1,898","2,622","1,905","2,867","2,414","2,181","1,759","1,736","2,719","2,909","1,738","1,074","1,124","2,470","2,602","1,274","2,932","2,236","1,239",989,"1,496",795,"1,000",764,"1,080","1,231",894,490
二人以上の世帯,貯蓄現在高　株式・株式投資信託【千円】,373,239,407,595,381,610,542,"1,019","1,198",884,"1,146","1,593","1,512","2,000",690,"1,218",935,"1,155","1,098",987,"1,685","1,039","1,706","1,604","1,359","1,023","1,099","1,721","1,961","1,181",597,709,"1,557","1,636",776,"1,975","1,285",840,567,765,415,573,385,564,726,418,238
二人以上の世帯,貯蓄現在高　債券・公社債投資信託【千円】,318,255,324,332,440,197,446,565,978,462,"1,072",833,667,"1,174",705,912,391,395,"1,012",854,801,602,962,674,619,632,480,709,750,379,379,360,764,690,383,819,894,271,366,539,320,394,335,478,431,353,237
二人以上の世帯,貯蓄現在高　貸付信託・金銭信託【千円】,71,56,88,203,54,79,90,98,88,102,317,205,201,315,169,178,140,140,157,57,137,264,198,136,203,104,156,289,198,177,98,55,149,276,115,138,57,127,57,192,60,32,45,38,74,123,15
二人以上の世帯,貯蓄現在高　その他【千円】,228,232,101,148,101,66,183,395,316,239,275,462,330,350,152,305,209,270,229,187,288,204,511,327,447,153,190,363,281,165,193,195,231,245,151,186,177,209,61,288,108,143,115,156,192,81,120
二人以上の世帯,負債現在高【千円】,"3,646","4,945","3,082","5,113","4,830","4,579","4,398","4,924","5,389","5,193","6,779","5,292","7,481","7,061","4,532","5,213","4,905","4,372","4,133","5,038","4,498","5,358","6,161","5,449","5,749","5,388","5,893","6,004","5,034","3,582","4,184","4,234","4,784","4,988","3,647","3,953","3,534","4,283","3,774","4,560","4,539","3,840","4,500","4,136","4,754","3,325","3,876"
二人以上の世帯,負債現在高　住宅・土地のための負債【千円】,"2,932","4,121","2,380","4,141","3,957","3,671","3,778","3,969","4,329","4,156","5,368","4,700","6,443","6,372","3,825","4,794","4,262","3,726","3,674","4,083","3,794","4,591","5,343","4,890","4,901","5,028","5,242","5,361","4,164","2,949","3,265","3,691","4,172","4,198","3,044","3,268","2,923","3,551","3,103","3,775","3,719","3,088","3,565","3,613","3,776","2,638","2,873"
二人以上の世帯,負債保有率【％】,45.8,52.4,47.0,50.5,50.0,50.9,49.7,42.6,46.5,44.0,44.6,43.3,45.2,44.2,47.9,46.0,45.8,44.5,42.2,44.5,40.9,44.2,42.8,41.8,45.4,40.7,42.3,44.5,39.4,39.2,43.7,48.3,43.9,44.3,45.2,38.7,36.3,44.8,44.9,48.7,52.0,48.8,46.5,47.7,52.4,48.9,49.4
二人以上の世帯,負債保有率　うち住宅･土地のための負債【％】,26.6,32.4,25.3,30.8,29.5,30.9,30.6,29.4,33.9,31.3,33.7,30.7,32.0,32.3,32.3,33.7,32.2,28.0,27.5,31.2,27.8,28.9,32.1,30.9,33.9,30.1,29.1,33.3,26.2,25.9,26.6,28.9,29.3,28.6,23.8,26.9,23.4,26.4,24.5,28.4,29.7,25.9,26.2,28.8,32.5,27.1,23.5
二人以上の世帯,負債保有率　(再掲)20万円以上の負債【％】,40.1,49.5,43.2,47.0,46.2,46.3,46.7,39.7,44.7,41.6,41.8,40.4,42.1,41.4,45.1,42.8,43.7,42.3,40.2,42.3,39.0,41.9,41.3,40.2,43.2,39.0,39.5,41.8,36.3,37.1,40.7,44.5,41.6,40.8,39.9,36.5,33.9,41.9,40.5,43.9,47.4,43.7,40.7,43.5,49.0,45.8,44.6
二人以上の世帯のうち勤労者世帯,集計世帯数,"1,115",375,363,393,352,369,450,746,473,511,"1,532","1,393","1,256","1,417",489,409,405,395,388,514,545,750,"1,360",488,396,413,"1,429","1,172",398,367,331,354,455,590,458,354,382,375,302,832,387,326,332,357,357,360,360
二人以上の世帯のうち勤労者世帯,世帯数分布（抽出率調整）,"867,077","217,415","196,779","360,322","163,829","167,673","290,786","451,616","315,463","325,699","1,197,107","1,000,749","1,973,392","1,454,664","360,676","181,639","191,798","128,410","136,424","323,201","337,943","563,773","1,205,335","294,892","206,769","391,562","1,339,423","928,780","225,676","161,500","81,397","103,555","320,325","463,575","240,584","116,857","153,089","221,744","102,723","820,728","138,823","209,534","294,327","187,258","186,097","261,276","191,051"
二人以上の世帯のうち勤労者世帯,世帯数分布(抽出率調整)(１万分比),"10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000"
二人以上の世帯のうち勤労者世帯,世帯人員（人）,3.20,3.54,3.45,3.62,3.46,3.86,3.58,3.48,3.46,3.38,3.33,3.34,3.17,3.24,3.76,3.60,3.47,3.64,3.34,3.50,3.49,3.42,3.45,3.51,3.55,3.37,3.33,3.43,3.47,3.28,3.69,3.51,3.41,3.33,3.25,3.30,3.31,3.30,3.25,3.36,3.70,3.33,3.48,3.30,3.24,3.23,3.53
二人以上の世帯のうち勤労者世帯,18歳未満人員（人）,0.89,0.94,0.78,0.95,0.78,0.92,0.94,0.94,0.81,0.94,0.89,0.85,0.82,0.86,0.98,1.01,0.90,0.90,0.78,0.98,0.81,0.87,0.97,1.00,0.88,1.00,0.94,0.96,0.89,0.94,0.97,1.05,0.95,1.00,0.85,0.78,0.84,1.02,1.02,0.91,1.05,1.02,1.08,0.93,1.00,0.96,1.22
二人以上の世帯のうち勤労者世帯,65歳以上人員（人）,0.17,0.32,0.47,0.42,0.49,0.61,0.37,0.33,0.33,0.25,0.20,0.27,0.21,0.20,0.50,0.38,0.32,0.44,0.34,0.32,0.40,0.33,0.23,0.30,0.34,0.19,0.19,0.25,0.33,0.18,0.36,0.35,0.24,0.20,0.26,0.37,0.31,0.20,0.13,0.21,0.38,0.22,0.20,0.23,0.15,0.13,0.12
二人以上の世帯のうち勤労者世帯,65歳以上のうち無職者人員（人）,0.11,0.26,0.37,0.32,0.40,0.54,0.28,0.24,0.26,0.19,0.13,0.18,0.10,0.11,0.43,0.29,0.23,0.37,0.27,0.21,0.29,0.23,0.14,0.20,0.26,0.12,0.12,0.15,0.20,0.13,0.29,0.29,0.18,0.12,0.16,0.28,0.22,0.16,0.09,0.14,0.30,0.16,0.14,0.17,0.10,0.08,0.10
二人以上の世帯のうち勤労者世帯,有業人員（人）,1.58,1.81,1.86,1.71,1.82,2.00,1.89,1.73,1.84,1.73,1.66,1.66,1.64,1.61,1.90,1.90,1.85,1.95,1.75,1.82,1.85,1.83,1.75,1.81,1.79,1.61,1.60,1.64,1.66,1.61,1.94,1.88,1.74,1.71,1.70,1.75,1.79,1.58,1.72,1.69,1.92,1.64,1.76,1.72,1.69,1.68,1.60
二人以上の世帯のうち勤労者世帯,持ち家率(現住居)（％）,62.8,74.1,73.3,66.5,89.5,81.2,76.3,81.9,84.7,85.1,81.2,78.0,68.7,71.2,85.4,93.6,87.9,90.2,79.8,81.6,85.5,76.2,73.8,93.5,89.3,78.3,67.7,80.0,83.2,81.0,78.9,74.7,76.0,72.0,73.1,80.4,83.6,65.2,67.5,64.9,68.9,65.0,65.6,69.0,75.8,59.6,44.9
二人以上の世帯のうち勤労者世帯,年間収入（千円）,"6,128","6,355","6,244","6,880","6,743","7,158","7,044","7,326","7,771","7,093","7,447","7,581","8,335","7,697","7,286","7,662","7,256","8,143","6,919","7,071","7,655","7,341","7,411","7,525","7,511","6,466","6,446","7,164","7,596","6,068","6,730","6,809","7,328","7,247","6,565","6,952","6,952","6,311","6,257","6,638","6,655","6,130","6,178","6,620","5,843","5,764","4,648"
二人以上の世帯のうち勤労者世帯,世帯主の年齢（歳）,47.3,46.7,48.4,47.4,49.1,48.6,47.5,47.9,48.5,47.8,47.5,48.5,47.9,47.3,48.4,48.0,48.9,48.6,49.1,47.7,48.7,48.0,46.6,47.9,48.5,47.1,46.7,47.2,48.5,47.1,48.1,47.2,47.1,46.6,48.7,48.3,48.0,45.8,45.9,47.9,48.3,46.7,46.7,47.0,46.4,46.9,44.3
二人以上の世帯のうち勤労者世帯,貯蓄現在高【千円】,"9,075","7,527","9,051","10,152","8,588","9,039","10,440","12,354","13,447","11,110","12,426","12,313","13,490","13,693","12,697","13,076","13,172","14,610","10,778","12,226","15,620","13,293","13,418","13,282","14,756","11,401","9,677","12,365","14,930","10,426","12,815","11,619","13,112","13,143","11,370","13,873","15,794","9,887","8,387","9,713","8,773","8,135","8,180","8,863","7,398","7,476","4,276"
二人以上の世帯のうち勤労者世帯,貯蓄現在高　通貨性預貯金【千円】,"1,560","1,532","1,652","1,833","1,821","1,593","1,784","2,455","2,120","2,096","2,550","2,376","3,078","3,356","2,304","2,002","1,904","1,796","1,683","1,757","2,273","2,369","2,580","1,886","2,063","1,728","2,098","2,292","2,289","1,215","2,044","1,918","2,333","2,394","1,866","1,807","2,253","2,014","1,447","1,459","1,526","1,485","1,574","1,739","1,479","1,148",864
二人以上の世帯のうち勤労者世帯,貯蓄現在高　通貨性預貯金　普通銀行等【千円】,"1,072","1,218","1,230","1,332","1,402","1,223","1,410","1,814","1,625","1,625","1,928","1,824","2,500","2,712","1,888","1,581","1,429","1,352","1,340","1,364","1,835","1,937","2,006","1,377","1,536","1,374","1,513","1,782","1,744",900,"1,531","1,405","1,623","1,804","1,345","1,268","1,768","1,567","1,087","1,084","1,116","1,081","1,004","1,263","1,128",800,654
二人以上の世帯のうち勤労者世帯,貯蓄現在高　通貨性預貯金　郵便貯金銀行【千円】,489,314,423,501,418,370,374,641,495,471,622,552,578,644,416,421,475,444,343,393,439,432,575,509,528,354,585,510,545,316,513,514,710,591,522,539,485,448,360,375,410,404,571,477,351,348,210
二人以上の世帯のうち勤労者世帯,貯蓄現在高　定期性預貯金【千円】,"3,614","2,354","3,216","3,887","3,222","3,976","3,918","4,793","5,728","4,650","4,814","4,689","5,002","4,803","5,148","5,616","5,995","6,792","5,064","5,418","7,211","5,871","5,711","6,446","6,848","4,800","3,742","5,142","6,737","4,922","5,311","4,494","5,671","5,176","4,855","6,639","8,050","3,657","3,395","4,164","3,558","2,914","3,517","3,813","2,327","2,819","1,819"
二人以上の世帯のうち勤労者世帯,貯蓄現在高　定期性預貯金　普通銀行等【千円】,"2,398","1,767","2,173","2,504","2,183","3,027","2,519","2,926","3,965","3,218","3,117","3,139","3,482","3,115","3,627","3,963","4,252","4,683","3,233","3,880","5,325","4,274","3,880","4,790","4,919","3,386","2,388","3,435","4,578","3,325","3,818","3,092","3,480","3,376","3,041","4,692","5,810","2,648","2,497","2,790","2,195","1,756","2,149","2,410","1,571","1,728","1,259"
二人以上の世帯のうち勤労者世帯,貯蓄現在高　定期性預貯金　郵便貯金銀行【千円】,"1,216",587,"1,043","1,383","1,039",948,"1,400","1,867","1,763","1,431","1,697","1,550","1,519","1,689","1,521","1,653","1,742","2,109","1,831","1,538","1,886","1,597","1,832","1,656","1,929","1,414","1,354","1,706","2,159","1,596","1,493","1,403","2,191","1,800","1,814","1,947","2,240","1,009",897,"1,374","1,363","1,158","1,368","1,404",755,"1,092",560
二人以上の世帯のうち勤労者世帯,貯蓄現在高　生命保険など【千円】,"3,098","2,795","3,529","3,578","2,958","2,854","3,679","3,381","3,860","3,107","3,169","3,092","3,244","2,999","4,011","4,009","3,854","4,498","2,997","3,585","3,876","3,489","3,050","3,325","3,702","3,306","2,743","2,858","3,632","2,955","4,390","4,146","3,434","3,929","3,521","3,714","4,048","3,074","2,873","2,946","2,838","2,913","2,496","2,580","2,702","2,925","1,120"
二人以上の世帯のうち勤労者世帯,貯蓄現在高　有価証券【千円】,439,476,478,670,419,552,759,"1,067","1,234",853,"1,451","1,422","1,643","2,011","1,013","1,071","1,096","1,075",786,"1,234","1,835","1,229","1,356","1,190","1,518","1,318",875,"1,582","1,818","1,081",715,704,"1,315","1,317",895,"1,446","1,167",786,565,730,690,538,445,465,554,433,273
二人以上の世帯のうち勤労者世帯,貯蓄現在高　株式・株式投資信託【千円】,202,171,301,453,223,442,414,765,558,628,767,869,"1,107","1,150",460,730,754,664,422,667,"1,201",669,822,614,998,863,563,"1,008","1,317",492,366,498,742,654,604,870,754,518,297,312,399,290,199,322,255,213,230
二人以上の世帯のうち勤労者世帯,貯蓄現在高　債券・公社債投資信託【千円】,170,284,121,195,145,79,328,234,621,178,549,464,461,640,487,300,208,256,222,533,608,335,430,429,384,421,185,438,285,397,266,173,484,526,251,509,390,123,238,256,248,235,213,110,267,214,33
二人以上の世帯のうち勤労者世帯,貯蓄現在高　貸付信託・金銭信託【千円】,67,22,56,22,52,31,17,68,55,47,135,88,75,221,66,40,135,155,143,34,25,225,103,147,136,34,127,136,216,193,83,33,89,136,40,67,23,146,30,161,43,12,33,33,32,6,10
二人以上の世帯のうち勤労者世帯,貯蓄現在高　その他【千円】,363,369,176,184,168,64,300,659,506,406,442,734,524,524,223,378,323,449,248,231,425,335,720,435,624,249,219,491,453,252,355,356,359,327,232,268,277,356,108,414,161,285,147,265,336,150,200
二人以上の世帯のうち勤労者世帯,負債現在高【千円】,"4,321","6,745","4,019","5,504","6,245","6,142","5,320","6,431","6,711","6,722","8,400","6,841","8,821","9,177","5,709","6,948","5,942","5,745","5,107","6,813","5,825","5,946","7,439","7,163","6,513","7,401","7,223","8,009","6,641","4,808","5,115","5,996","5,599","5,889","4,557","5,179","4,038","5,380","5,012","5,720","5,276","4,670","5,309","5,882","5,816","4,390","4,214"
二人以上の世帯のうち勤労者世帯,負債現在高　住宅・土地のための負債【千円】,"3,867","6,046","3,333","4,973","5,501","5,370","4,794","5,655","6,037","6,078","7,584","6,348","8,519","8,768","5,100","6,574","5,423","5,251","4,652","6,249","5,252","5,430","7,037","6,811","5,948","7,052","6,730","7,526","5,946","4,410","4,599","5,376","5,202","5,519","4,053","4,321","3,646","4,916","4,520","5,190","4,535","3,876","4,722","5,298","5,269","3,815","3,466"
二人以上の世帯のうち勤労者世帯,負債保有率【％】,56.6,67.2,58.7,56.6,65.1,62.9,61.5,55.0,57.3,56.3,57.4,54.7,54.2,54.8,60.3,57.4,52.6,53.3,52.9,57.3,48.1,53.5,52.1,53.7,52.6,51.7,54.8,57.2,50.0,50.3,51.8,60.1,53.1,57.3,55.4,51.1,46.3,58.9,57.8,58.3,59.8,57.4,55.9,61.6,66.9,64.1,57.6
二人以上の世帯のうち勤労者世帯,負債保有率　うち住宅･土地のための負債【％】,33.6,45.2,33.8,36.9,41.8,40.9,38.0,40.5,46.3,43.7,46.9,41.7,42.1,43.1,42.7,46.8,37.8,39.2,36.2,43.7,36.6,37.9,41.2,43.1,40.9,40.5,39.5,46.5,36.2,37.3,35.9,40.5,37.3,39.7,30.8,38.3,31.7,34.7,33.2,36.8,34.7,31.4,34.0,42.0,44.9,36.8,25.5
二人以上の世帯のうち勤労者世帯,負債保有率　(再掲)20万円以上の負債【％】,50.8,63.1,54.2,52.6,61.9,57.2,57.4,51.8,56.1,54.5,54.4,51.8,52.0,52.1,57.4,55.0,49.8,50.5,50.6,54.8,47.0,51.5,50.3,52.7,50.3,49.4,51.3,54.7,46.4,48.1,49.4,57.5,51.1,53.6,49.0,49.7,43.4,54.6,53.0,53.1,53.8,52.1,49.6,57.4,62.8,59.6,51.9
